Date;Temp
2015-09-24;661
2015-09-25;863
2015-09-26;735
2015-09-27;724
2015-09-28;735
2015-09-29;703
2015-09-30;728
2015-10-01;431
2015-10-02;282
2015-10-03;408
2015-10-04;336
2015-10-05;246
2015-10-06;207
2015-10-07;216
2015-10-08;279
2015-10-09;225
2015-10-10;219
2015-10-11;238
2015-10-12;242
2015-10-13;284
2015-10-14;248
2015-10-15;268
2015-10-16;230
2015-10-17;325
2015-10-18;276
2015-10-19;168
2015-10-20;223
2015-10-21;198
2015-10-22;272
2015-10-23;274
2015-10-24;211
2015-10-25;288
2015-10-26;279
2015-10-27;210
2015-10-28;221
2015-10-29;221
2015-10-30;218
2015-10-31;365
2015-11-01;141
2015-11-02;88
2015-11-03;111
2015-11-04;67
2015-11-05;135
2015-11-06;158
2015-11-07;67
2015-11-08;166
2015-11-09;82
2015-11-10;137
2015-11-11;164
2015-11-12;125
2015-11-13;115
2015-11-14;153
2015-11-15;142
2015-11-16;176
2015-11-17;135
2015-11-18;74
2015-11-19;133
2015-11-20;83
2015-11-21;113
2015-11-22;125
2015-11-23;137
2015-11-24;143
2015-11-25;159
2015-11-26;129
2015-11-27;76
2015-11-28;129
2015-11-29;197
2015-11-30;156
2015-12-01;96
2015-12-02;109
2015-12-03;163
2015-12-04;52
2015-12-05;91
2015-12-06;117
2015-12-07;61
2015-12-08;107
2015-12-09;69
2015-12-10;146
2015-12-11;70
2015-12-12;56
2015-12-13;160
2015-12-14;100
2015-12-15;72
2015-12-16;148
2015-12-17;71
2015-12-18;87
2015-12-19;73
2015-12-20;92
2015-12-21;83
2015-12-22;56
2015-12-23;84
2015-12-24;53
2015-12-25;128
2015-12-26;111
2015-12-27;71
2015-12-28;81
2015-12-29;70
2015-12-30;80
2015-12-31;77
2016-01-01;74
2016-01-02;45
2016-01-03;99
2016-01-04;134
2016-01-05;43
2016-01-06;127
2016-01-07;141
2016-01-08;81
2016-01-09;162
2016-01-10;98
2016-01-11;59
2016-01-12;80
2016-01-13;131
2016-01-14;119
2016-01-15;129
2016-01-16;91
2016-01-17;127
2016-01-18;58
2016-01-19;148
2016-01-20;59
2016-01-21;127
2016-01-22;96
2016-01-23;51
2016-01-24;98
2016-01-25;107
2016-01-26;56
2016-01-27;126
2016-01-28;96
2016-01-29;55
2016-01-30;72
2016-01-31;82
2016-02-01;124
2016-02-02;148
2016-02-03;172
2016-02-04;129
2016-02-05;163
2016-02-06;141
2016-02-07;134
2016-02-08;118
2016-02-09;114
2016-02-10;130
2016-02-11;130
2016-02-12;130
2016-02-13;192
2016-02-14;207
2016-02-15;145
2016-02-16;151
2016-02-17;167
2016-02-18;107
2016-02-19;83
2016-02-20;152
2016-02-21;76
2016-02-22;159
2016-02-23;170
2016-02-24;102
2016-02-25;194
2016-02-26;112
2016-02-27;159
2016-02-28;185
2016-02-29;96
2016-03-01;167
2016-03-02;130
2016-03-03;98
2016-03-04;148
2016-03-05;215
2016-03-06;138
2016-03-07;113
2016-03-08;125
2016-03-09;185
2016-03-10;150
2016-03-11;117
2016-03-12;158
2016-03-13;198
2016-03-14;125
2016-03-15;158
2016-03-16;152
2016-03-17;161
2016-03-18;183
2016-03-19;140
2016-03-20;131
2016-03-21;159
2016-03-22;65
2016-03-23;142
2016-03-24;111
2016-03-25;120
2016-03-26;142
2016-03-27;156
2016-03-28;153
2016-03-29;121
2016-03-30;160
2016-03-31;134
2016-04-01;121
2016-04-02;163
2016-04-03;131
2016-04-04;187
2016-04-05;187
2016-04-06;189
2016-04-07;170
2016-04-08;106
2016-04-09;120
2016-04-10;140
2016-04-11;171
2016-04-12;178
2016-04-13;135
2016-04-14;138
2016-04-15;209
2016-04-16;176
2016-04-17;165
2016-04-18;120
2016-04-19;110
2016-04-20;127
2016-04-21;113
2016-04-22;133
2016-04-23;180
2016-04-24;211
2016-04-25;116
2016-04-26;120
2016-04-27;132
2016-04-28;132
2016-04-29;198
2016-04-30;160
2016-05-01;357
2016-05-02;266
2016-05-03;387
2016-05-04;252
2016-05-05;322
2016-05-06;385
2016-05-07;330
2016-05-08;264
2016-05-09;345
2016-05-10;434
2016-05-11;343
2016-05-12;362
2016-05-13;412
2016-05-14;330
2016-05-15;338
2016-05-16;303
2016-05-17;247
2016-05-18;280
2016-05-19;389
2016-05-20;494
2016-05-21;411
2016-05-22;378
2016-05-23;236
2016-05-24;358
2016-05-25;365
2016-05-26;250
2016-05-27;341
2016-05-28;335
2016-05-29;340
2016-05-30;317
2016-05-31;384
